GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "00000","United States", ,SAEMP25N,1800,"72","   Accommodation and food services ","Number of jobs",10043000,10341700,10574500,10806200,10921200,11147700,11423800,11675100,11980200,12237000,12293100,11938500,11975300,12328400,12664500,13099200,13548900,13977700,14399000,14788400,15021900,15255800,12382900,13459100,14750300
 "00000","United States", ,SAEMP25N,1801,"721","    Accommodation ","Number of jobs",1887000,1943800,1980700,1947200,1916200,1914200,1933900,1967700,1999600,2020300,2027500,1907000,1908700,1959300,1999100,2028900,2091200,2127200,2169400,2234100,2276400,2346900,1667300,1776400,2020400
 "00000","United States", ,SAEMP25N,1802,"722","    Food services and drinking places ","Number of jobs",8156000,8397900,8593800,8859000,9005000,9233500,9489900,9707400,9980600,10216700,10265600,10031500,10066600,10369100,10665400,11070300,11457700,11850500,12229600,12554300,12745500,12908900,10715600,11682700,12729900
 "00000","United States", ,SAEMP25N,1900,"81","   Other services (except government and government enterprises) ","Number of jobs",8616700,8948100,8937900,9075600,9431100,9522400,9697000,9783500,9927800,10162200,10090100,9913700,9745800,10188100,10374700,10512500,10862000,11174200,11091600,11065500,11526300,11578300,10850800,11191100,11616100
 "00000","United States", ,SAEMP25N,1901,"811","    Repair and maintenance ","Number of jobs",2018500,2121700,2097800,2149200,2182500,2175600,2169200,2254900,2341900,2296900,2175500,2098800,2043500,2163100,2174800,2185600,2202800,2226400,2321600,2325700,2392700,2373900,2329400,2472400,2588100
 "00000","United States", ,SAEMP25N,1902,"812","    Personal and laundry services ","Number of jobs",2484900,2641400,2647300,2666800,2746500,2788400,2930000,3013600,3015000,3234300,3254600,3248900,3276700,3566900,3703700,3846100,3976200,4338500,4232700,4283500,4495600,4517900,4247000,4523200,4745900
 "00000","United States", ,SAEMP25N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations ","Number of jobs",2833300,2934000,2984800,3080600,3250100,3298400,3319800,3247000,3302900,3311000,3350000,3284000,3288600,3253100,3289200,3266800,3349000,3302300,3322300,3324300,3357000,3350500,3145400,3060500,3152100
 "00000","United States", ,SAEMP25N,1904,"814","    Private households ","Number of jobs",1280000,1251000,1208000,1179000,1252000,1260000,1278000,1268000,1268000,1320000,1310000,1282000,1137000,1205000,1207000,1214000,1334000,1307000,1215000,1132000,1281000,1336000,1129000,1135000,1130000
 "00000","United States", ,SAEMP25N,2000,"...","  Government and government enterprises ","Number of jobs",22142000,22441000,22937000,23151000,23575000,23675000,23717000,23822000,23987000,24230000,24589000,24682000,24672000,24290000,24104000,24055000,24055000,24149000,24363000,24493000,24539000,24732000,24131000,24007000,24198000
 "00000","United States", ,SAEMP25N,2001,"...","   Federal civilian ","Number of jobs",2806000,2782000,2893000,2729000,2816000,2821000,2795000,2788000,2783000,2781000,2817000,2884000,3035000,2917000,2875000,2826000,2792000,2810000,2847000,2857000,2849000,2878000,2982000,2938000,2920000
 "00000","United States", ,SAEMP25N,2002,"...","   Military ","Number of jobs",2090000,2068000,2067000,2071000,2097000,2110000,2082000,2026000,2040000,2042000,2079000,2092000,2100000,2081000,2056000,2032000,1975000,1957000,1978000,1985000,1898000,1905000,1913000,1929000,1869000
 "00000","United States", ,SAEMP25N,2010,"...","   State and local ","Number of jobs",17246000,17591000,17977000,18351000,18662000,18744000,18840000,19008000,19164000,19407000,19693000,19706000,19537000,19292000,19173000,19197000,19288000,19382000,19538000,19651000,19792000,19949000,19236000,19140000,19409000
 "00000","United States", ,SAEMP25N,2011,"...","    State government ","Number of jobs",4806000,4869000,4949000,5031000,5085000,5094000,5113000,5149000,5173000,5238000,5317000,5346000,5338000,5312000,5299000,5306000,5330000,5349000,5351000,5380000,5403000,5463000,5369000,5281000,5279000
 "00000","United States", ,SAEMP25N,2012,"...","    Local government ","Number of jobs",12440000,12722000,13028000,13320000,13577000,13650000,13727000,13859000,13991000,14169000,14376000,14360000,14199000,13980000,13874000,13891000,13958000,14033000,14187000,14271000,14389000,14486000,13867000,13859000,14130000
 "01000","Alabama",5,SAEMP25N,10,"...","Total employment (number of jobs) ","Number of jobs",2361892,2378217,2392225,2376053,2364829,2371429,2425650,2486829,2545547,2604108,2582600,2479511,2460305,2497974,2503656,2523020,2552256,2587641,2619761,2649222,2692424,2712086,2671005,2769464,2869931
 "01000","Alabama",5,SAEMP25N,20,"..."," Wage and salary employment ","Number of jobs",1994381,2007120,2008801,1988175,1971266,1965710,2000343,2036263,2073054,2095756,2075003,1968090,1949620,1949289,1963894,1979322,1996343,2025359,2050129,2073260,2098780,2126752,2044118,2095377,2154012
 "01000","Alabama",5,SAEMP25N,40,"..."," Proprietors employment ","Number of jobs",367511,371097,383424,387878,393563,405719,425307,450566,472493,508352,507597,511421,510685,548685,539762,543698,555913,562282,569632,575962,593644,585334,626887,674087,715919
 "01000","Alabama",5,SAEMP25N,50,"...","  Farm proprietors employment ","Number of jobs",51389,50130,48927,47687,41915,40802,39137,38955,37981,43127,41846,41130,40745,40047,38191,38337,37840,37080,37280,36186,35741,34553,34558,34134,33784
 "01000","Alabama",5,SAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",316122,320967,334497,340191,351648,364917,386170,411611,434512,465225,465751,470291,469940,508638,501571,505361,518073,525202,532352,539776,557903,550781,592329,639953,682135
 "01000","Alabama",5,SAEMP25N,70,"111-112"," Farm employment ","Number of jobs",60669,58377,57264,56046,51018,49413,48794,47292,47006,50753,49579,50583,48571,48235,45540,46050,43295,44705,44493,44757,42992,40417,40984,40504,41204
 "01000","Alabama",5,SAEMP25N,80,"..."," Nonfarm employment ","Number of jobs",2301223,2319840,2334961,2320007,2313811,2322016,2376856,2439537,2498541,2553355,2533021,2428928,2411734,2449739,2458116,2476970,2508961,2542936,2575268,2604465,2649432,2671669,2630021,2728960,2828727
 "01000","Alabama",5,SAEMP25N,90,"113-814","  Private nonfarm employment ","Number of jobs",1916323,1933639,1949171,1933628,1924881,1929884,1978875,2040689,2094081,2143497,2122509,2017835,1998849,2042001,2054942,2076411,2108827,2143826,2173332,2200089,2242813,2261509,2223294,2323938,2420981
 "01000","Alabama",5,SAEMP25N,100,"113-115","   Forestry, fishing, and related activities ","Number of jobs",19434,18375,17131,(D),16955,15553,16099,15875,15742,15625,15853,14953,14901,14987,15780,16022,16540,16149,16109,15636,15928,16318,15976,15671,15615
 "01000","Alabama",5,SAEMP25N,101,"113","    Forestry and logging ","Number of jobs",10193,9637,8852,(D),8347,7929,8222,8187,8124,7800,7858,7061,6742,6963,7730,7970,7826,8028,7860,7105,7006,7132,6903,6710,6568
 "01000","Alabama",5,SAEMP25N,102,"114","    Fishing, hunting and trapping ","Number of jobs",(T),(T),1816,1631,1894,1416,1577,1579,1612,1589,1554,1512,1877,1699,1651,1653,1653,1459,1606,1485,1562,1589,1586,1504,1486
 "01000","Alabama",5,SAEMP25N,103,"115","    Support activities for agriculture and forestry ","Number of jobs",7204,6841,6463,6093,6714,6208,6300,6109,6006,6236,6441,6380,6282,6325,6399,6399,7061,6662,6643,7046,7360,7597,7487,7457,7561
 "01000","Alabama",5,SAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction ","Number of jobs",11760,10816,9439,9508,9265,9103,9105,9894,10404,10674,11663,10926,11991,11927,14008,13627,13043,12995,11458,10432,9642,9173,8740,8425,8825
 "01000","Alabama",5,SAEMP25N,201,"211","    Oil and gas extraction ","Number of jobs",1804,1752,1636,1864,1715,1986,1833,2021,2264,2354,3211,3141,4001,3459,4334,4953,4818,4931,5063,3109,2544,2187,1959,2467,2631
 "01000","Alabama",5,SAEMP25N,202,"212","    Mining (except oil and gas) ","Number of jobs",8377,7804,6826,6679,6602,6235,6290,6749,6941,6963,7075,6640,6857,7252,8203,7259,6864,6752,5297,6019,5854,5826,5617,4920,5097
 "01000","Alabama",5,SAEMP25N,203,"213","    Support activities for mining ","Number of jobs",1579,1260,977,965,948,882,982,1124,1199,1357,1377,1145,1133,1216,1471,1415,1361,1312,1098,1304,1244,1160,1164,1038,1097
 "01000","Alabama",5,SAEMP25N,300,"22","   Utilities ","Number of jobs",14467,14485,14522,14604,14177,13841,13791,13150,13353,13816,14540,14248,14552,14591,14573,14701,14677,14961,14962,14140,14256,13756,13509,13528,13475
 "01000","Alabama",5,SAEMP25N,400,"23","   Construction ","Number of jobs",150643,154368,156466,158892,152592,155592,162580,171349,178731,183411,174419,153203,143645,138905,136841,135665,135626,136107,141702,142525,148034,152455,157497,158261,165585
 "01000","Alabama",5,SAEMP25N,401,"236","    Construction of buildings ","Number of jobs",35912,36979,37196,39363,37855,35462,36967,40082,41096,41572,39067,34058,31713,29427,30519,30508,29681,31912,32082,31515,33355,34804,36664,36861,38895
 "01000","Alabama",5,SAEMP25N,402,"237","    Heavy and civil engineering construction ","Number of jobs",18060,18756,19278,20340,19645,19024,19052,20225,21768,22489,20993,19119,19330,18552,18645,18151,18601,18363,19234,20372,20759,20646,19924,20143,21673
 "01000","Alabama",5,SAEMP25N,403,"238","    Specialty trade contractors ","Number of jobs",96671,98633,99992,99189,95092,101106,106561,111042,115867,119350,114359,100026,92602,90926,87677,87006,87344,85832,90386,90638,93920,97005,100909,101257,105017
 "01000","Alabama",5,SAEMP25N,500,"31-33","   Manufacturing ","Number of jobs",371319,361668,353784,335261,315017,299642,298443,306073,309949,304227,290230,254636,244196,246321,252450,258942,262463,267889,271213,274121,277619,279259,269251,274979,284309
 "01000","Alabama",5,SAEMP25N,510,"321,327-339","    Durable goods manufacturing ","Number of jobs",195940,194882,191288,182353,176288,168947,172527,182705,191897,191369,183161,157754,151286,153251,159446,165123,170208,174858,176392,177931,179924,180956,174917,180900,187437
 "01000","Alabama",5,SAEMP25N,511,"321","     Wood product manufacturing ","Number of jobs",28789,29149,26781,24055,23241,21576,21687,21915,22476,21306,18834,13948,13518,13883,14044,14570,15160,15931,16730,17082,18069,18303,18327,19684,20266
 "01000","Alabama",5,SAEMP25N,512,"327","     Nonmetallic mineral product manufacturing ","Number of jobs",9604,9415,9397,9348,8997,8695,8687,8862,9454,10298,9363,7776,7188,7039,6771,6885,6793,7019,7281,7551,7699,7782,7517,7850,8374
 "01000","Alabama",5,SAEMP25N,513,"331","     Primary metal manufacturing ","Number of jobs",25030,24501,22898,21234,19415,18698,18513,19168,19149,18452,18017,15620,16450,17846,18459,18323,19119,18194,17209,16970,17404,17819,16995,17035,17685
 "01000","Alabama",5,SAEMP25N,514,"332","     Fabricated metal product manufacturing ","Number of jobs",29827,29996,29916,29363,28489,27909,27796,28511,29791,29753,29998,26376,24799,24317,25749,25822,26153,27129,26781,27130,27754,28195,27035,26991,27687
 "01000","Alabama",5,SAEMP25N,515,"333","     Machinery manufacturing ","Number of jobs",16444,16319,16179,14658,13342,12650,13038,13450,14393,13964,13326,11381,10695,11339,11350,11275,11121,11531,11255,11251,11366,11242,10420,10417,11070
 "01000","Alabama",5,SAEMP25N,516,"334","     Computer and electronic product manufacturing ","Number of jobs",21548,18304,18142,17712,16036,15277,14850,14893,15454,15592,13880,12596,11402,10406,9679,9236,9238,9378,9372,9214,9128,8946,8349,7887,8014
 "01000","Alabama",5,SAEMP25N,517,"335","     Electrical equipment, appliance, and component manufacturing ","Number of jobs",7950,7965,7776,7371,6523,6092,6123,6249,6017,5682,5480,5129,4959,4916,5279,5370,5228,5142,5269,5252,5567,5700,6034,6131,6588
 "01000","Alabama",5,SAEMP25N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing ","Number of jobs",18255,19966,19976,18468,20261,21159,24026,30860,35162,34631,33237,27827,27588,29131,32894,37546,40595,42754,43089,43681,43908,43851,40545,45346,48166
 "01000","Alabama",5,SAEMP25N,519,"3364-3466,3369","     Other transportation equipment manufacturing ","Number of jobs",13164,13748,14733,16468,16754,14552,14766,14999,15997,18201,19623,19573,18548,18541,19057,19461,19662,20466,20930,20962,20330,20844,20965,20534,20688
 "01000","Alabama",5,SAEMP25N,521,"337","     Furniture and related product manufacturing ","Number of jobs",15963,15959,16274,15034,14417,14103,14915,15485,15477,14823,13147,10143,9186,8901,8841,9036,9199,9269,9956,10267,10164,9946,10037,9933,9997
 "01000","Alabama",5,SAEMP25N,522,"339","     Miscellaneous manufacturing ","Number of jobs",9366,9560,9216,8642,8813,8236,8126,8313,8527,8667,8256,7385,6953,6932,7323,7599,7940,8045,8520,8571,8535,8328,8693,9092,8902
 "01000","Alabama",5,SAEMP25N,530,"311-316,322-326","    Nondurable goods manufacturing ","Number of jobs",175379,166786,162496,152908,138729,130695,125916,123368,118052,112858,107069,96882,92910,93070,93004,93819,92255,93031,94821,96190,97695,98303,94334,94079,96872
 "01000","Alabama",5,SAEMP25N,531,"311","     Food manufacturing ","Number of jobs",36576,38012,37390,37041,36891,35749,35732,35986,35239,34901,35051,33718,32884,32473,32238,32600,31739,32035,32851,33816,34320,34480,33455,32124,33087
 "01000","Alabama",5,SAEMP25N,532,"312","     Beverage and tobacco product manufacturing ","Number of jobs",2779,3136,3096,2895,2884,2983,3120,3087,2921,2763,2678,2183,1995,2115,2118,2125,2171,2033,2285,2493,2386,2576,2462,2523,2821
 "01000","Alabama",5,SAEMP25N,533,"313","     Textile mills ","Number of jobs",21512,20645,20675,18916,16252,14317,12442,11785,10465,8515,7167,5459,5502,6422,6583,6651,6723,6113,5717,5262,5418,5075,4963,5266,5158
 "01000","Alabama",5,SAEMP25N,534,"314","     Textile product mills ","Number of jobs",12650,12746,12496,12235,11909,11436,10960,10802,9424,8237,5874,4554,4833,4802,4063,4100,3964,3953,4080,3960,4070,4231,3623,3776,3480
 "01000","Alabama",5,SAEMP25N,535,"315","     Apparel manufacturing ","Number of jobs",38453,31051,28448,24709,18377,16420,15466,13712,12056,11119,9777,7769,6173,4735,4457,4117,3707,3723,3643,3545,3281,3323,3271,3039,3114
