GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",1780,1952,1815,1930,1746,1964,2120,2220,1677,1887,1965,1875,1948,1983,2083,1880,2106,2203,2322,2787,3173
 "45000","South Carolina",5,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",6494,6199,6114,6285,5949,6313,6641,6334,5511,5222,5754,5764,5832,5640,5850,5902,6349,6347,6682,6199,6217
 "45000","South Carolina",5,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",2938,2907,2763,2715,2707,2680,2743,2642,2454,2246,2205,2067,2015,2087,(D),(D),(D),2193,(D),1980,2145
 "46000","South Dakota",4,SAACArtsEmp,1,"...","Total employment ","Number of jobs",396026,395488,396335,402184,407734,415350,423437,430152,421797,423052,427213,435054,438191,444363,447384,450688,453668,458954,462706,450634,462954
 "46000","South Dakota",4,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",17865,18487,17500,17015,16632,15898,15423,15475,14872,15329,14854,14499,14322,14726,14318,14298,14050,14142,14219,12853,13421
 "46000","South Dakota",4,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",2863,2772,2688,2865,2436,2443,2455,2448,2376,2345,2403,2317,2380,2495,2518,2618,2688,2839,2879,2415,2575
 "46000","South Dakota",4,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",(D),147,154,(D),168,164,163,146,125,121,130,134,145,134,125,136,146,141,170,(D),121
 "46000","South Dakota",4,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",264,243,242,394,396,414,430,365,383,404,420,413,415,471,514,522,550,574,589,362,399
 "46000","South Dakota",4,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),84,92,(D),(D),(D),(D),148,(D),167,174,197,209
 "46000","South Dakota",4,SAACArtsEmp,120,"...","  Museums ","Number of jobs",290,331,368,423,443,423,441,438,446,454,455,462,468,484,498,531,551,576,574,461,526
 "46000","South Dakota",4,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",268,(D),243,262,257,(D),208,218,223,(D),236,230,(D),(D),(D),(D),260,(D),(D),236,239
 "46000","South Dakota",4,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",201,195,186,200,201,197,197,236,226,215,218,209,205,208,202,204,211,210,208,212,213
 "46000","South Dakota",4,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",94,69,64,56,54,58,50,59,41,45,36,34,34,27,24,24,25,25,33,39,33
 "46000","South Dakota",4,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",10,14,16,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,27,29
 "46000","South Dakota",4,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46000","South Dakota",4,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",51,55,42,40,45,43,46,44,39,36,36,42,47,45,44,51,53,56,80,74,67
 "46000","South Dakota",4,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",(D),(D),(D),8,9,9,(D),12,15,13,14,18,22,22,22,24,26,24,25,26,28
 "46000","South Dakota",4,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",1199,1102,958,923,432,431,421,410,391,366,381,301,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",(D),(D),5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,2,(D)
 "46000","South Dakota",4,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",(D),84,96,91,(D),(D),(D),(D),(D),(D),(D),(D),(D),232,233,241,277,301,304,274,324
 "46000","South Dakota",4,SAACArtsEmp,150,"...","  Education services ","Number of jobs",199,228,249,232,238,250,231,232,227,221,221,222,210,219,219,230,220,242,229,238,226
 "46000","South Dakota",4,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",14411,15125,14251,13600,13647,12907,12403,12470,11958,12493,11970,11729,11503,11784,11337,11213,10913,10860,10901,10033,10411
 "46000","South Dakota",4,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",224,214,223,232,233,210,197,(D),(D),(D),(D),(D),(D),(D),(D),30,22,20,16,11,12
 "46000","South Dakota",4,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",15,20,21,18,18,20,22,20,24,19,15,19,16,17,18,18,18,18,19,19,21
 "46000","South Dakota",4,SAACArtsEmp,213,"...","  Unions ","Number of jobs",20,17,18,18,18,18,17,18,20,18,20,(D),23,20,21,19,22,20,21,16,19
 "46000","South Dakota",4,SAACArtsEmp,214,"...","  Government ","Number of jobs",7890,8107,7508,6785,6209,5658,5146,5267,5415,5551,5478,5375,5220,5217,5238,5361,5395,5451,5461,5319,5359
 "46000","South Dakota",4,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",(D),(D),(D),(D),20,(D),(D),(D),(D),14,(D),(D),(D),(D),(D),(D),(D),(D),(D),2,2
 "46000","South Dakota",4,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",(D),(D),(D),(D),918,932,962,924,836,796,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",513,(D),573,572,568,594,665,(D),567,566,548,534,545,575,584,541,577,(D),585,378,407
 "46000","South Dakota",4,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",6,(D),5,4,7,7,4,3,3,2,3,3,4,3,4,5,4,4,8,7,10
 "46000","South Dakota",4,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",923,993,(D),(D),(D),(D),1484,1551,1541,1638,1662,1699,1665,(D),(D),(D),(D),(D),1583,1541,1561
 "46000","South Dakota",4,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",26,22,24,29,25,38,25,29,30,13,11,12,19,25,29,35,40,(D),(D),(D),66
 "46000","South Dakota",4,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",836,825,767,735,726,705,656,582,395,357,310,413,405,395,371,352,305,285,(D),220,242
 "46000","South Dakota",4,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",263,225,222,243,249,262,319,321,294,274,244,252,256,243,227,220,231,227,224,199,204
 "46000","South Dakota",4,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46000","South Dakota",4,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",(D),181,(D),(D),287,(D),(D),447,352,(D),(D),(D),389,421,(D),259,231,223,(D),(D),177
 "46000","South Dakota",4,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",3,(D),(D),3,3,9,10,8,7,(D),2,3,3,3,3,3,3,1,1,2,2
 "46000","South Dakota",4,SAACArtsEmp,240,"...","  Construction ","Number of jobs",328,580,194,219,907,530,145,329,190,717,400,155,205,509,187,152,98,142,350,190,350
 "46000","South Dakota",4,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",459,(D),478,492,418,369,(D),(D),293,291,307,296,302,(D),316,324,318,319,296,269,(D)
 "46000","South Dakota",4,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",1707,1835,1914,1893,1814,1877,1881,1892,1828,1837,1807,1781,1699,1640,1649,1571,1456,1392,1342,1217,1349
 "46000","South Dakota",4,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",592,591,561,550,550,548,565,557,537,491,481,453,438,447,463,467,449,443,439,405,435
 "47000","Tennessee",5,SAACArtsEmp,1,"...","Total employment ","Number of jobs",2781665,2762428,2764842,2812871,2843584,2888427,2903666,2880821,2716243,2709735,2754090,2806427,2846413,2903888,2975213,3040550,3083966,3133983,3195765,3074175,3175654
 "47000","Tennessee",5,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",108790,106881,106958,105053,106038,104396,100514,99683,89552,87719,86368,86083,86861,86836,88078,90084,92285,90930,92403,82726,87408
 "47000","Tennessee",5,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",22407,22042,22692,22165,22252,22626,22636,22672,(D),20750,20979,20896,21304,22431,23009,(D),(D),(D),(D),20678,21929
 "47000","Tennessee",5,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",3520,3280,3592,3742,3706,3690,3868,3719,3580,3641,3638,3756,3939,4022,4166,4149,4186,4572,4762,(D),(D)
 "47000","Tennessee",5,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",1060,1163,1342,1058,1068,1151,997,1007,1039,1052,1017,1082,1167,1319,1504,1537,1588,1817,2055,1283,1394
 "47000","Tennessee",5,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",241,254,287,255,284,300,330,382,363,353,368,407,388,441,488,520,579,605,641,620,609
 "47000","Tennessee",5,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",383,778,836,884,988,1180,1212,1233,1140,1185,1207,1265,1457,1606,1609,1539,1609,1461,1515,1094,1155
 "47000","Tennessee",5,SAACArtsEmp,120,"...","  Museums ","Number of jobs",2389,2348,2452,2549,2721,2837,2930,2900,2882,2939,2955,3091,3288,3497,3779,3881,4072,4191,4291,3327,3390
 "47000","Tennessee",5,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",2139,2079,2029,1987,1871,1785,1607,1699,1607,1613,1665,1822,1970,2300,2275,2336,2344,2524,2593,2281,2341
 "47000","Tennessee",5,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",2507,2336,2280,2353,2492,2626,2708,2711,2304,2153,2414,1880,1922,2005,1821,1862,1889,1962,2034,2090,2124
 "47000","Tennessee",5,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",828,803,826,893,1000,976,914,932,808,812,756,599,635,650,655,582,694,682,690,571,625
 "47000","Tennessee",5,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",378,353,398,375,373,430,444,440,368,305,302,340,375,426,467,484,532,554,581,585,668
 "47000","Tennessee",5,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",119,103,99,125,174,171,132,130,110,104,102,102,112,37,52,59,37,33,38,46,45
 "47000","Tennessee",5,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",952,837,874,761,917,948,937,949,881,758,831,832,750,853,879,891,867,875,862,750,817
 "47000","Tennessee",5,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",144,133,134,120,119,126,143,142,137,140,136,152,168,178,186,193,194,204,204,208,234
 "47000","Tennessee",5,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",5563,5119,4942,4612,4183,4027,3872,3793,(D),3033,3025,2892,2323,2204,2111,(D),(D),(D),(D),(D),(D)
 "47000","Tennessee",5,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",28,26,13,12,10,8,10,13,19,29,35,37,42,42,60,53,42,81,98,93,114
 "47000","Tennessee",5,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",955,911,1036,976,1041,1088,1198,1379,1348,1385,1216,1326,1351,1344,1364,1386,1440,1564,1689,1483,1718
 "47000","Tennessee",5,SAACArtsEmp,150,"...","  Education services ","Number of jobs",1200,1520,1552,1463,1306,1282,1334,1243,1308,1247,1311,1313,1414,1506,1592,1428,1378,1358,1596,1649,1624
 "47000","Tennessee",5,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",81927,80404,80070,78746,79639,77683,73758,73058,64487,63624,62098,62078,62531,61283,61793,63636,65484,63279,63556,59093,62291
 "47000","Tennessee",5,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",2208,1988,2059,2032,1853,1834,1615,1420,1258,945,628,565,522,502,497,479,453,433,406,325,299
 "47000","Tennessee",5,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",60,71,88,79,56,58,50,49,58,57,58,65,68,69,75,80,86,89,104,100,98
 "47000","Tennessee",5,SAACArtsEmp,213,"...","  Unions ","Number of jobs",280,233,239,228,226,221,195,208,238,212,235,226,251,239,254,220,241,228,246,185,232
 "47000","Tennessee",5,SAACArtsEmp,214,"...","  Government ","Number of jobs",31430,31988,29033,26050,23147,20619,17214,17721,18149,19007,18693,18504,18409,18336,18454,18368,17918,17676,18402,18079,17649
 "47000","Tennessee",5,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",31,25,40,53,61,82,82,78,46,51,55,41,45,47,50,49,46,45,57,45,43
 "47000","Tennessee",5,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",6028,6003,6306,6070,6137,5920,5671,5381,4625,4427,4259,4234,4180,4134,4121,4181,3889,3757,4229,4343,5038
 "47000","Tennessee",5,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",6840,6398,6636,6504,6493,6567,6616,6903,6323,6372,(D),(D),(D),(D),(D),7533,8039,7966,8002,5899,6829
 "47000","Tennessee",5,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",1695,1887,1725,1615,2229,1952,1954,1999,1931,1950,1950,1965,1849,1902,1953,2002,2050,2245,2771,2734,2915
 "47000","Tennessee",5,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",(D),(D),(D),(D),(D),6295,6872,7072,7076,7403,7639,7907,8000,8271,8114,7980,8575,8193,7347,7023,6888
 "47000","Tennessee",5,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",(D),(D),(D),491,581,515,447,533,517,475,446,411,361,342,379,432,593,651,619,600,890
 "47000","Tennessee",5,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",289,205,197,(D),82,(D),(D),70,62,65,64,84,67,37,42,58,73,85,75,70,70
 "47000","Tennessee",5,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",3900,3131,3004,3309,3221,3131,3496,3251,2753,2313,1806,1708,1765,1678,1575,1550,1602,1543,1485,1279,1256
 "47000","Tennessee",5,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",1099,1056,1018,915,992,942,894,873,776,731,869,952,919,919,885,818,789,695,658,644,841
 "47000","Tennessee",5,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",578,600,540,515,498,465,627,632,474,450,459,488,599,579,658,681,705,675,645,581,517
 "47000","Tennessee",5,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",(D),1629,1796,1636,(D),(D),(D),1565,1030,871,(D),(D),(D),(D),(D),1452,1459,1362,1474,1396,1331
 "47000","Tennessee",5,SAACArtsEmp,240,"...","  Construction ","Number of jobs",1489,1574,3362,4897,7576,8427,6927,6678,3183,2719,1963,1566,2435,1915,1578,1931,2535,1355,790,841,928
 "47000","Tennessee",5,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",5438,4734,4330,4387,4751,5046,5539,5707,4166,4229,3897,3717,3665,3390,3590,3708,3864,3792,4283,4131,4500
 "47000","Tennessee",5,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",13237,13239,13948,14358,14231,14011,13770,12917,11824,11347,12312,12688,12594,12213,12237,12116,12567,12489,11963,10818,11967
 "47000","Tennessee",5,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",4456,4434,4196,4142,4146,4088,4120,3954,(D),3345,3291,3108,3026,3121,3276,(D),(D),(D),(D),2956,3188
 "48000","Texas",6,SAACArtsEmp,1,"...","Total employment ","Number of jobs",9929736,9863988,9812282,9919098,10156868,10507873,10833290,11066572,10772135,10780441,11026067,11358574,11664195,12018828,12305432,12449884,12664303,12975247,13279529,12734126,13173522
 "48000","Texas",6,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",347086,343608,328698,329083,328149,336062,338720,334393,321863,320088,328838,327489,334585,342424,353291,362024,375498,389848,390739,355098,369794
 "48000","Texas",6,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",62203,62093,60774,61020,59961,61252,63372,64669,62744,61418,61830,63042,66328,70948,72648,75062,77304,80385,83662,72968,77315
 "48000","Texas",6,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",5614,5348,5133,5145,5024,5086,4934,5097,5534,5842,5902,5519,5820,5931,6200,6628,6989,7254,7208,4762,5209
 "48000","Texas",6,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",3701,4839,5065,5141,4996,5063,5095,4725,5909,6051,5981,5144,5787,7044,6607,6671,6746,7020,7122,4776,4732
 "48000","Texas",6,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",290,320,255,264,236,273,348,314,290,314,328,365,440,439,488,470,491,497,545,480,502
 "48000","Texas",6,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",1264,1411,1448,1643,1651,1566,1843,2147,2105,2190,2283,2538,2647,2910,3094,3191,3365,3779,4260,3083,3558
 "48000","Texas",6,SAACArtsEmp,120,"...","  Museums ","Number of jobs",5876,5892,5995,6454,6501,6735,7060,7248,7367,7768,7514,7740,8015,8829,9112,9698,9926,9957,10548,8701,8645
 "48000","Texas",6,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",10356,10188,9235,8787,8284,7893,7624,7863,7375,7546,7875,8357,8735,9265,9127,9303,9380,9527,9906,9857,10655
 "48000","Texas",6,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",9498,8966,8667,8639,9008,9973,10858,11295,9554,8493,8187,8617,9011,9714,10406,10814,11107,11422,11825,11489,11597
 "48000","Texas",6,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",2496,2562,2483,2562,2583,2542,2694,2783,2590,2387,2193,2153,2300,2489,2760,2598,2557,2671,2841,2931,3081
 "48000","Texas",6,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",2686,2604,2814,3008,3156,3529,3727,3819,3444,3166,3277,3570,3797,4010,4246,4410,4921,4936,5042,4519,4709
 "48000","Texas",6,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",319,269,300,368,354,371,424,427,404,385,522,682,726,681,699,646,617,668,666,666,683
 "48000","Texas",6,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",3201,2962,2931,2980,2900,3033,3182,3281,3145,2960,2912,2941,3010,3146,3156,3344,3326,3620,3535,3422,3383
 "48000","Texas",6,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",895,768,723,781,833,917,1009,1091,1052,1126,1254,1463,1628,1715,1865,1944,2075,2277,2448,2525,2831
 "48000","Texas",6,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",10094,9292,8654,8135,7235,6990,7004,6750,6035,5401,5428,5326,5005,4752,4615,4615,4327,4173,4275,3163,3558
 "48000","Texas",6,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",163,164,183,192,205,234,246,250,226,192,195,203,287,270,272,272,333,437,468,421,457
 "48000","Texas",6,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",3651,3933,4210,4246,4342,4269,4441,4570,4638,4620,4984,5494,6174,6578,6579,6723,7316,8056,8751,7502,8986
 "48000","Texas",6,SAACArtsEmp,150,"...","  Education services ","Number of jobs",2099,2574,2679,2675,2653,2778,2886,3006,3076,2978,2994,2932,2948,3175,3424,3736,3828,4090,4224,4671,4729
 "48000","Texas",6,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",269615,266374,253626,254008,253975,260455,260461,254982,245010,245744,254139,252159,256168,258908,267542,273736,285348,296618,294116,270370,279708
 "48000","Texas",6,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",7562,7047,7154,7010,5998,5565,5072,4534,4005,3143,2534,2349,2178,2061,1988,1938,1969,2093,2163,1791,1796
 "48000","Texas",6,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",251,264,298,283,272,317,307,271,305,275,285,346,358,355,356,354,350,357,365,350,366
 "48000","Texas",6,SAACArtsEmp,213,"...","  Unions ","Number of jobs",595,516,548,542,543,561,517,585,660,605,706,694,831,767,856,761,841,787,839,651,807
 "48000","Texas",6,SAACArtsEmp,214,"...","  Government ","Number of jobs",110977,112654,109242,109506,107167,104926,103573,104919,104941,102858,101878,98977,100830,104094,106771,109313,114653,118117,120332,118464,115708
 "48000","Texas",6,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",271,164,220,249,255,278,310,284,249,236,231,256,250,280,271,295,305,330,344,249,214
 "48000","Texas",6,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",24756,24122,23849,22320,22033,22149,22466,21440,19329,18313,17870,17782,17107,16944,17217,16939,16884,16394,16068,16209,18003
 "48000","Texas",6,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",14993,15408,16207,15091,14705,14901,14434,14339,14761,14877,15118,16322,18478,19129,20741,22345,23089,23715,25085,13855,15866
 "48000","Texas",6,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",2247,2115,1729,1698,1692,1716,1709,1640,1325,1231,1242,985,851,848,846,878,874,852,848,714,768
 "48000","Texas",6,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",25441,25501,25658,26581,27758,28498,32415,33501,32825,33605,34023,35877,37341,38064,37622,38040,38929,38105,37208,36753,36389
 "48000","Texas",6,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",2919,2177,1864,2097,2422,2689,2266,2310,2414,2505,2747,3155,3482,3708,3919,4138,4358,5474,7078,7559,8540
 "48000","Texas",6,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",2736,2735,2707,2640,2445,2388,2356,2248,1748,1644,1603,2127,2227,2192,2249,2281,2346,2453,2361,1883,2186
 "48000","Texas",6,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",6982,5506,5130,5551,5425,5399,6237,6021,5245,4816,4922,4735,4731,4545,4397,4252,4440,4241,4102,3558,3544
 "48000","Texas",6,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",191,196,207,215,192,200,202,199,188,189,192,224,220,232,213,192,201,208,191,154,171
 "48000","Texas",6,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",890,1301,1363,1400,1543,1665,2262,2291,1785,1629,1839,2054,2164,2218,2611,2769,2801,2740,2837,2560,2330
 "48000","Texas",6,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",2023,1925,1926,1875,1845,1648,1886,1662,1169,1014,1218,1233,1210,1406,1561,1555,1656,1689,1846,1841,1896
 "48000","Texas",6,SAACArtsEmp,240,"...","  Construction ","Number of jobs",11325,10723,6227,5379,8028,15178,10353,3377,4429,8266,10241,7145,6134,3346,3978,7310,9396,15824,8238,4004,4065
 "48000","Texas",6,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",12580,12948,12021,13342,13150,13710,14583,15314,12374,14282,16077,16036,16963,17739,18888,17560,18423,18675,19049,17905,18128
 "48000","Texas",6,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",42874,41072,37275,38229,38503,38668,39514,40049,37258,36254,41414,41862,40811,40979,43058,42816,43833,44565,45162,41869,48932
 "48000","Texas",6,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",15268,15141,14298,14055,14213,14355,14887,14742,14109,12927,12870,12287,12089,12568,13100,13226,12846,12845,12961,11761,12770
 "49000","Utah",7,SAACArtsEmp,1,"...","Total employment ","Number of jobs",1130770,1125887,1126689,1158072,1200077,1258019,1306880,1307417,1241969,1235051,1262617,1303995,1342353,1381259,1428555,1480314,1528377,1579324,1624385,1609961,1688168
 "49000","Utah",7,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",51949,50470,48029,47405,47642,48661,50619,52059,49659,49226,49171,52158,53801,55634,57845,60344,63999,67306,66574,60877,65696
 "49000","Utah",7,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",9840,10106,8565,8640,9249,9773,10471,11109,10538,10184,10519,11410,11955,12836,13424,14138,14935,15458,16231,(D),(D)
 "49000","Utah",7,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",846,713,691,695,803,858,914,925,951,904,951,1043,1164,1291,1306,1477,1592,1801,1803,1277,1508
 "49000","Utah",7,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",1882,2225,1085,1007,1182,1267,1344,1374,1529,1518,1392,1530,1588,1624,1624,1885,1897,1686,1729,957,1292
 "49000","Utah",7,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",47,50,36,29,39,52,36,39,14,23,19,20,29,28,27,26,26,28,27,40,43
 "49000","Utah",7,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",217,319,281,276,320,342,366,384,326,295,336,365,370,430,472,525,556,563,600,549,594
 "49000","Utah",7,SAACArtsEmp,120,"...","  Museums ","Number of jobs",755,695,530,552,662,701,788,871,883,811,801,884,(D),(D),(D),(D),(D),(D),(D),1074,1153
 "49000","Utah",7,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",1228,1177,1121,1072,1054,1056,1017,1167,1156,1184,1263,1354,1569,1737,1727,1678,1617,1648,1537,1398,1440
 "49000","Utah",7,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",1131,1041,1033,1107,1251,1420,1543,1549,1224,1078,1022,1075,1101,1163,1244,1304,1384,1388,1507,1471,1520
 "49000","Utah",7,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",240,295,265,282,321,351,388,410,276,256,204,195,202,218,237,247,230,235,277,273,305
 "49000","Utah",7,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",205,216,219,262,316,342,353,349,268,170,188,210,224,244,266,322,371,458,513,537,638
 "49000","Utah",7,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",97,82,22,37,85,144,146,148,97,115,136,153,198,209,250,161,166,171,195,168,201
 "49000","Utah",7,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",521,468,491,523,622,743,839,838,715,662,683,809,825,861,812,612,658,703,756,736,766
 "49000","Utah",7,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",184,144,153,161,186,203,230,255,248,249,266,294,322,350,395,418,457,492,517,520,566
 "49000","Utah",7,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",1510,1467,1371,1183,1003,926,931,907,831,808,815,870,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "49000","Utah",7,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",63,67,68,73,83,107,117,177,139,98,108,114,104,139,124,131,138,147,139,146,149
 "49000","Utah",7,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",499,589,603,684,762,819,890,1023,1057,1083,1175,1266,1458,1626,1731,2005,2314,2654,2944,2779,3659
 "49000","Utah",7,SAACArtsEmp,150,"...","  Education services ","Number of jobs",414,557,595,698,561,443,568,693,825,931,1160,1229,1057,1074,1272,1330,1495,1443,1546,1651,1336
